,Gene_Name,p-val,collapsing_rank
5098,ITPRIPL2,0.5744,5099
5099,DDAH2,1.0,5100
5100,PLCXD3,0.0495,5101
5101,CNST,0.2131,5102
5102,PCDH15,1.0,5103
5103,PRKRA,1.0,5104
5104,OR10R2,0.258,5105
5105,FAM129A,0.3018,5106
5106,SAP130,0.6885,5107
5107,PUS7,0.0282,5108
5108,SHISA9,1.0,5109
5109,KRTCAP3,0.1659,5110
5110,ACVR2B,0.5744,5111
5111,ADAM23,0.5744,5112
5112,IQGAP1,0.7727,5113
5113,MMP13,0.5386,5114
5114,TPPP,0.5781,5115
5115,STX11,0.4342,5116
5116,CREBBP,0.7396,5117
5117,MEP1A,0.1012,5118
5118,PDYN,0.5744,5119
5119,PON1,0.1107,5120
5120,NYNRIN,0.0316,5121
5121,EDEM1,0.35600000000000004,5122
5122,PGLYRP3,0.4671,5123
5123,PLA2G2E,1.0,5124
5124,HOXA11,1.0,5125
5125,THSD1,0.2074,5126
5126,COX6A1,0.4342,5127
5127,CDHR2,0.0615,5128
5128,CD33,0.6858,5129
5129,SP3,0.4342,5130
5130,CPXM2,1.0,5131
5131,KATNAL1,0.6419,5132
5132,FGFBP3,1.0,5133
5133,SUPT5H,0.4183,5134
5134,IRF9,0.5744,5135
5135,SYPL2,0.5744,5136
5136,SATB1,1.0,5137
5137,PHC3,0.0867,5138
5138,SLC25A21,0.5744,5139
5139,PDE4DIP,0.0816,5140
5140,TMEM72,0.6419,5141
5141,FSD1,0.4821,5142
5142,LRRC8E,1.0,5143
5143,MTNR1B,0.34700000000000003,5144
5144,CACNA1D,0.5114,5145
5145,DHX35,0.3964,5146
5146,WDR6,0.284,5147
5147,ZMAT3,1.0,5148
5148,GPR52,0.6885,5149
5149,CCNO,0.258,5150
5150,PDGFA,1.0,5151
5151,ZNF417,1.0,5152
5152,PRPF8,1.0,5153
5153,STH,0.2478,5154
5154,DIAPH1,1.0,5155
5155,GPR123,0.4342,5156
5156,TYW1,0.6419,5157
5157,TBC1D3B,1.0,5158
5158,GNAO1,1.0,5159
5159,CGA,1.0,5160
5160,CDC34,1.0,5161
5161,OLFM1,1.0,5162
5162,APBB1IP,0.7396,5163
5163,ZNF625,1.0,5164
5164,GDF9,0.1537,5165
5165,KLHDC10,1.0,5166
5166,RNF186,0.6419,5167
5167,GIN1,0.5744,5168
5168,TSEN15,0.6033,5169
5169,ANKHD1-EIF4EBP3,0.1537,5170
5170,HS3ST6,0.3752,5171
5171,FTMT,0.5781,5172
5172,TENM4,0.8542,5173
5173,NR1H2,0.4671,5174
5174,FRY,0.5114,5175
5175,TBX10,1.0,5176
5176,ZNF574,0.4342,5177
5177,ZNF683,0.5781,5178
5178,RMI2,0.4342,5179
5179,IKBKE,1.0,5180
5180,CNOT2,0.5744,5181
5181,ATHL1,0.5643,5182
5182,C15orf43,1.0,5183
5183,RRP1B,0.6858,5184
5184,ZMYND15,1.0,5185
5185,RHBDD1,0.2131,5186
5186,RPLP1,0.258,5187
5187,OSR1,1.0,5188
5188,ZNF559,0.813,5189
5189,RUNX3,0.0151,5190
5190,SPRR3,1.0,5191
5191,NELFE,0.1537,5192
5192,GUF1,0.5067,5193
5193,ARG2,0.1107,5194
5194,FCHSD1,0.588,5195
5195,RPL32,1.0,5196
5196,IMP3,1.0,5197
5197,CEBPB,1.0,5198
5198,GPANK1,0.3419,5199
5199,CUL4A,1.0,5200
5200,CTF1,1.0,5201
5201,CCDC87,0.7396,5202
5202,SH2D1A,1.0,5203
5203,NDUFS4,1.0,5204
5204,GATSL3,0.5781,5205
5205,SEH1L,0.258,5206
5206,SYF2,1.0,5207
5207,PFKL,1.0,5208
5208,C2orf50,1.0,5209
5209,CCDC173,0.7167,5210
5210,CRTC3,1.0,5211
5211,TRAK2,0.7418,5212
5212,PDE6D,1.0,5213
5213,GSTT2B,1.0,5214
5214,NFE2L3,1.0,5215
5215,VPS26B,0.4342,5216
5216,KLKB1,1.0,5217
5217,TMEM63C,0.1537,5218
5218,USP47,0.4389,5219
5219,POLR3GL,1.0,5220
5220,ZBTB9,0.6419,5221
5221,CCDC78,0.2768,5222
5222,ACP2,0.6885,5223
5223,GPR3,1.0,5224
5224,FNDC8,0.0044,5225
5225,NRIP3,0.5744,5226
5226,PCLO,1.0,5227
5227,NAT8,0.6885,5228
5228,LAMC3,1.0,5229
5229,DEFB123,1.0,5230
5230,SFRP4,1.0,5231
5231,HMBOX1,1.0,5232
5232,GPR125,0.1018,5233
5233,CPB2,1.0,5234
5234,HSD3B2,1.0,5235
5235,SLC8A1,0.7976,5236
5236,LAMP1,0.3752,5237
5237,EXPH5,0.4266,5238
5238,GTF2B,1.0,5239
5239,GTDC1,1.0,5240
5240,ZNF516,1.0,5241
5241,DPP4,0.6885,5242
5242,HS6ST2,1.0,5243
5243,IL37,1.0,5244
5244,HTR3D,1.0,5245
5245,HELZ2,0.071,5246
5246,KIAA1429,0.0276,5247
5247,NRAS,1.0,5248
5248,POU5F1B,0.2047,5249
5249,ENTPD7,0.7167,5250
5250,CDHR1,0.7857,5251
5251,ZNF75A,0.4342,5252
5252,NIPSNAP3B,1.0,5253
5253,HYDIN,1.0,5254
5254,ZNF573,1.0,5255
5255,RAMP3,1.0,5256
5256,KCNK1,1.0,5257
5257,IL13,0.1537,5258
5258,ACAA2,0.2047,5259
5259,SREK1,1.0,5260
5260,ZDHHC7,0.3419,5261
5261,KLK6,0.7418,5262
5262,DEFB4B,1.0,5263
5263,NCAPH2,0.7727,5264
5264,HNRNPA1L2,1.0,5265
5265,NIM1,0.055,5266
5266,WNT8A,1.0,5267
5267,MED7,0.1659,5268
5268,MLX,1.0,5269
5269,RELN,1.0,5270
5270,LALBA,1.0,5271
5271,TMCO1,0.5744,5272
5272,LYSMD1,1.0,5273
5273,EIF4EBP1,1.0,5274
5274,EPS8L2,0.6858,5275
5275,IFITM2,1.0,5276
5276,PARP4,0.4279,5277
5277,CACNA1S,0.8374,5278
5278,HSPA5,0.0472,5279
5279,FOXJ3,1.0,5280
5280,APOC2,1.0,5281
5281,BHLHE23,1.0,5282
5282,CYP3A7,0.5744,5283
5283,APOE,1.0,5284
5284,SLITRK2,0.6885,5285
5285,PRKAA1,0.6987,5286
5286,CLEC4D,1.0,5287
5287,WDR27,0.0241,5288
5288,NAP1L5,1.0,5289
5289,UNC13A,0.6419,5290
5290,TRAPPC1,1.0,5291
5291,ANGPT4,1.0,5292
5292,RPS19BP1,1.0,5293
5293,SELPLG,1.0,5294
5294,TUBGCP4,0.4183,5295
5295,CD209,0.3223,5296
5296,GAS6,0.5067,5297
5297,PHLDB1,1.0,5298
5298,C2orf16,0.0902,5299
5299,RPS3,1.0,5300
5300,NAA10,1.0,5301
5301,ZBTB17,1.0,5302
5302,BVES,0.2074,5303
5303,KRTAP26-1,1.0,5304
5304,PLXNA2,0.6905,5305
5305,KIN,0.4183,5306
5306,RNF219,1.0,5307
5307,PIEZO1,0.2731,5308
5308,PGA4,1.0,5309
5309,DIRAS2,1.0,5310
5310,BBS2,0.5067,5311
5311,FCRL4,0.4821,5312
5312,SVOPL,0.0231,5313
5313,ADCK1,0.1018,5314
5314,DBNL,1.0,5315
5315,VWA3A,0.5481,5316
5316,PPL,0.8843,5317
5317,LACRT,1.0,5318
5318,INTS5,0.2118,5319
5319,DENND4A,0.6217,5320
5320,ARHGEF1,1.0,5321
5321,OR10G3,1.0,5322
5322,NFATC3,0.3854,5323
5323,PMP22,1.0,5324
5324,BLM,0.8206,5325
5325,ZNF230,1.0,5326
5326,KDELC2,0.7167,5327
5327,AGO3,1.0,5328
5328,ZNF287,0.0764,5329
5329,ZSWIM8,0.7167,5330
5330,ABCC5,0.6282,5331
5331,FAM151A,0.7396,5332
5332,WDR20,0.4671,5333
5333,DYX1C1,0.6419,5334
5334,PACRG,0.0151,5335
5335,TTF1,0.7583,5336
5336,CBR3,0.4342,5337
5337,TMA16,0.0495,5338
5338,PAPOLA,1.0,5339
5339,C8A,0.2263,5340
5340,TMEM191C,1.0,5341
5341,NUPL1,0.0685,5342
5342,USP46,0.3419,5343
5343,ETV5,0.6419,5344
5344,ATP6V0D1,0.5781,5345
5345,HECTD3,0.6419,5346
5346,RASGRP2,1.0,5347
5347,RPS27,1.0,5348
5348,SERPING1,0.6033,5349
5349,OTUD1,1.0,5350
5350,PPFIA2,1.0,5351
5351,USP17L8,1.0,5352
5352,XYLB,1.0,5353
5353,WDR3,0.4145,5354
5354,WDFY1,0.6858,5355
5355,PAQR6,0.0685,5356
5356,ME3,0.3419,5357
5357,SSX5,0.6885,5358
5358,RNF181,1.0,5359
5359,CALCOCO2,1.0,5360
5360,SERPINB3,1.0,5361
5361,TDGF1,1.0,5362
5362,MEF2D,1.0,5363
5363,COMT,0.0495,5364
5364,MROH9,0.2263,5365
5365,PADI1,0.6517,5366
5366,SPAG9,0.3639,5367
5367,SOD1,0.5744,5368
5368,OR8B12,0.1659,5369
5369,CITED2,0.4342,5370
5370,COL4A3BP,0.34700000000000003,5371
5371,PROSC,0.34700000000000003,5372
5372,OR5M9,0.6885,5373
5373,FBXO47,0.6987,5374
5374,ARHGAP25,0.7475,5375
5375,TSPAN8,0.4671,5376
5376,TAS2R13,0.1659,5377
5377,PKNOX2,0.3419,5378
5378,OGDHL,0.0648,5379
5379,MAP9,0.1107,5380
5380,DEFB105B,1.0,5381
5381,COG7,0.3964,5382
5382,MYB,0.7418,5383
5383,CSTL1,0.5781,5384
5384,GIPC1,1.0,5385
5385,SCRN2,0.4183,5386
5386,DCXR,1.0,5387
5387,OR6C68,1.0,5388
5388,LZTFL1,0.5744,5389
5389,LACC1,0.1537,5390
5390,SRRM2,0.3154,5391
5391,VAMP1,1.0,5392
5392,PRAMEF17,1.0,5393
5393,C11orf91,1.0,5394
5394,FAM161A,0.5386,5395
5395,CDS1,1.0,5396
5396,SLC35G3,0.4678,5397
5397,NPIPA5,0.4342,5398
5398,NCAPG2,0.5643,5399
5399,NIN,0.3388,5400
5400,CCL22,1.0,5401
5401,BCS1L,1.0,5402
5402,TDRD12,0.3752,5403
5403,LYRM4,0.4342,5404
5404,COL14A1,0.7976,5405
5405,CCDC178,0.1228,5406
5406,CIAO1,1.0,5407
5407,ABAT,0.5781,5408
5408,JAG1,0.6885,5409
5409,OR2J3,0.258,5410
5410,HOXA4,1.0,5411
5411,MS4A7,1.0,5412
5412,PDGFD,1.0,5413
5413,ACTA2,1.0,5414
5414,CHST14,1.0,5415
5415,HIVEP3,1.0,5416
5416,OR2T1,0.4183,5417
5417,RAC2,0.6033,5418
5418,PIR,0.3126,5419
5419,TUFM,0.6033,5420
5420,TMC4,0.7958,5421
5421,PPP5C,0.3419,5422
5422,TNFRSF11A,0.085,5423
5423,CYP2R1,0.0463,5424
5424,PMS1,1.0,5425
5425,GML,0.258,5426
5426,STARD9,1.0,5427
5427,WFDC5,1.0,5428
5428,NKD1,1.0,5429
5429,MYO1C,1.0,5430
5430,GBP5,0.1858,5431
5431,MAP3K11,1.0,5432
5432,RESP18,0.7396,5433
5433,NNT,0.5386,5434
5434,RRP9,1.0,5435
5435,PEA15,0.2478,5436
5436,RPRD2,0.2495,5437
5437,TM2D2,0.6419,5438
5438,TRIM6,0.2768,5439
5439,HAUS4,0.6419,5440
5440,NBAS,0.2584,5441
5441,PCDHA5,0.1921,5442
5442,VSNL1,1.0,5443
5443,SLC45A1,0.0135,5444
5444,MAB21L2,0.5744,5445
5445,P2RX5,0.6858,5446
5446,RAB35,1.0,5447
5447,UBE2G2,1.0,5448
5448,NAP1L1,1.0,5449
5449,RPS6KA1,0.1242,5450
5450,PIGN,0.0755,5451
5451,TPGS2,0.1334,5452
5452,TMEM8C,0.5744,5453
5453,LYPD5,0.3419,5454
5454,TCEB2,0.4342,5455
5455,VNN2,0.8001,5456
5456,LHPP,1.0,5457
5457,LARS,0.2263,5458
5458,DHX16,0.5862,5459
5459,ISL2,1.0,5460
5460,TRIM49B,0.6885,5461
5461,ANXA6,0.7727,5462
5462,THEG,0.1858,5463
5463,WBP1L,0.258,5464
5464,NEU2,0.4342,5465
5465,APC,0.2242,5466
5466,GMFG,0.4342,5467
5467,SECTM1,1.0,5468
5468,MSMO1,1.0,5469
5469,ACER1,0.085,5470
5470,FAM149B1,0.4821,5471
5471,LCE1C,1.0,5472
5472,GFI1B,1.0,5473
5473,LMF2,1.0,5474
5474,NUCKS1,1.0,5475
5475,TSR1,1.0,5476
5476,HDGFRP2,1.0,5477
5477,ZDHHC17,0.6033,5478
5478,LDB2,0.5744,5479
5479,PCDHA13,0.3854,5480
5480,RPL8,1.0,5481
5481,CYP2B6,0.0685,5482
5482,SERPINE3,0.258,5483
5483,SEPHS2,0.34700000000000003,5484
5484,TRMT44,0.2047,5485
5485,TMPRSS9,0.0218,5486
5486,CYB5D2,1.0,5487
5487,TRAF3IP3,0.3307,5488
5488,AP2B1,1.0,5489
5489,ADORA2A,0.3419,5490
5490,PAX7,0.5481,5491
5491,TMEM154,0.3419,5492
5492,NPAS4,1.0,5493
5493,LRSAM1,1.0,5494
5494,SLC17A2,1.0,5495
5495,POLD3,1.0,5496
5496,OR4K13,0.34700000000000003,5497
5497,GHSR,0.7167,5498
5498,CHPF,1.0,5499
5499,RPS13,1.0,5500
5500,ZBTB3,0.2047,5501
5501,JUNB,1.0,5502
5502,CSNK1G2,1.0,5503
5503,TRPM2,0.4398,5504
5504,SLC26A6,0.3964,5505
5505,PDXP,1.0,5506
5506,ZNF584,0.6419,5507
5507,RAB13,0.5744,5508
5508,ALX1,1.0,5509
5509,PRH2,1.0,5510
5510,IFNA16,0.6858,5511
5511,ACCSL,1.0,5512
5512,KCNH2,0.2074,5513
5513,GPC6,0.4342,5514
5514,ACTL7B,0.2715,5515
5515,NPM1,1.0,5516
5516,SNAP23,1.0,5517
5517,FGG,0.0364,5518
5518,CHCHD2,0.258,5519
5519,TRIM15,1.0,5520
5520,ANAPC15,1.0,5521
5521,HTT,0.7317,5522
5522,ZBED1,1.0,5523
5523,A3GALT2,1.0,5524
5524,RASAL3,0.6987,5525
5525,SRRM1,1.0,5526
5526,KIF4A,1.0,5527
5527,FAM209A,1.0,5528
5528,C3,0.7583,5529
5529,IRF4,0.5744,5530
5530,LIN54,0.1659,5531
5531,C11orf82,0.1242,5532
5532,ROBO2,1.0,5533
5533,DTNA,0.5643,5534
5534,UNC93A,1.0,5535
5535,PCDH19,0.2715,5536
5536,EPS8,0.6419,5537
5537,ATIC,0.7167,5538
5538,SEL1L2,1.0,5539
5539,CES4A,1.0,5540
5540,SBF2,0.5261,5541
5541,DEFB114,1.0,5542
5542,SLC39A11,0.6858,5543
5543,PTGDS,0.6033,5544
5544,BAZ2A,1.0,5545
5545,TMEM229A,0.4183,5546
5546,MYL4,1.0,5547
5547,NPIPA2,1.0,5548
5548,DEFB104B,1.0,5549
5549,CMTM5,1.0,5550
5550,GPR20,1.0,5551
5551,SCGB1D2,1.0,5552
5552,CBLN2,1.0,5553
5553,MDGA1,1.0,5554
5554,KCNIP4,0.5744,5555
5555,TMC1,0.7583,5556
5556,SNX1,1.0,5557
5557,TRIM60,0.7418,5558
5558,EFCC1,1.0,5559
5559,ACYP1,1.0,5560
5560,PIK3CG,1.0,5561
5561,IL23R,1.0,5562
5562,PADI3,0.3154,5563
5563,FOXA3,1.0,5564
5564,INPP4B,1.0,5565
5565,FGFR1,1.0,5566
5566,TNFSF15,0.3419,5567
5567,AIP,0.1537,5568
5568,DDR1,0.6885,5569
5569,GAD2,0.5067,5570
5570,MLANA,0.5744,5571
5571,C3orf30,1.0,5572
5572,HOXC11,1.0,5573
5573,NPHP4,0.6719,5574
5574,STK32B,0.5386,5575
5575,C20orf85,1.0,5576
5576,CDK13,1.0,5577
5577,C17orf107,1.0,5578
5578,ABL1,0.7418,5579
5579,SERPINI1,0.6858,5580
5580,TMEM178B,1.0,5581
5581,OR5B17,0.5781,5582
5582,OR10G4,0.6033,5583
5583,P2RY2,0.6858,5584
5584,KIF5C,1.0,5585
5585,DUOX2,0.8465,5586
5586,POLR2L,0.2478,5587
5587,CRIP2,1.0,5588
5588,WARS2,0.6885,5589
5589,OPTC,0.4342,5590
5590,RAB23,1.0,5591
5591,GALNS,0.2118,5592
5592,CLN3,1.0,5593
5593,NKAIN1,0.5781,5594
5594,AKR1C3,1.0,5595
5595,ZFR,0.4342,5596
5596,SUMO3,1.0,5597
5597,AIFM3,0.5781,5598
5598,SPACA7,0.5744,5599
5599,UBXN2A,0.2478,5600
5600,THBD,0.6033,5601
5601,NSFL1C,0.3419,5602
5602,ABLIM2,0.1546,5603
5603,OXNAD1,0.3419,5604
5604,KIAA1239,0.0077,5605
5605,TNIP1,0.6858,5606
5606,FA2H,0.6987,5607
5607,LRRC16A,1.0,5608
5608,KIAA1614,0.7167,5609
5609,ATG4D,1.0,5610
5610,APPBP2,0.4342,5611
5611,DCAF10,1.0,5612
5612,SALL2,0.7784,5613
5613,KIAA1755,1.0,5614
5614,SYN2,1.0,5615
5615,PCNXL2,0.5386,5616
5616,SLC5A2,0.3964,5617
5617,SNX17,0.6033,5618
5618,RIT2,1.0,5619
5619,GMFB,0.1537,5620
5620,ELAVL4,0.5744,5621
5621,FGL1,0.1011,5622
5622,S1PR1,1.0,5623
5623,PTPN21,1.0,5624
5624,MDM2,0.4342,5625
5625,KLHL42,1.0,5626
5626,PCSK1N,1.0,5627
5627,DHX40,0.5781,5628
5628,EYA1,0.4821,5629
5629,TSNARE1,0.3419,5630
5630,NRSN2,1.0,5631
5631,HAPLN2,0.4342,5632
5632,CCBL2,0.8146,5633
5633,UBL4A,0.2478,5634
5634,CNTNAP1,1.0,5635
5635,ORMDL1,1.0,5636
5636,CRK,0.2478,5637
5637,KIF23,0.6033,5638
5638,CDKN2AIPNL,1.0,5639
5639,IQCH,0.4462,5640
5640,SLC40A1,1.0,5641
5641,EMR3,1.0,5642
5642,NSMCE4A,0.4821,5643
5643,RAB5A,1.0,5644
5644,C22orf26,1.0,5645
5645,LHX3,0.5744,5646
5646,TRUB1,0.7167,5647
5647,ANXA2,0.0001161,5648
5648,SERPINB4,0.6419,5649
5649,NEBL,0.8294,5650
5650,ITGA9,1.0,5651
5651,SDHB,0.5781,5652
5652,CLEC12A,1.0,5653
5653,TNK1,0.055,5654
5654,ANKRD61,1.0,5655
5655,POLM,0.3752,5656
5656,ZAP70,1.0,5657
5657,EPM2A,0.4342,5658
5658,SEC22B,1.0,5659
5659,SETP18,1.0,5660
5660,CD300LF,0.6033,5661
5661,SRP54,0.0124,5662
5662,MRAS,1.0,5663
5663,SPANXN5,1.0,5664
5664,FAM117A,0.0495,5665
5665,SPSB1,0.0614,5666
5666,FKBP7,0.6858,5667
5667,GNB1,1.0,5668
5668,GTPBP1,1.0,5669
5669,ASB10,1.0,5670
5670,EFCAB6,0.6217,5671
5671,MRPL37,1.0,5672
5672,LRCH2,0.4678,5673
5673,KRT20,1.0,5674
5674,CAMTA2,1.0,5675
5675,ADAD1,0.6419,5676
5676,NXF2,1.0,5677
5677,USHBP1,0.34700000000000003,5678
5678,MMP9,1.0,5679
5679,METTL17,0.5781,5680
5680,PBXIP1,1.0,5681
5681,ACSL5,1.0,5682
5682,FAM122B,0.5744,5683
5683,DNAJB2,1.0,5684
5684,KRTAP22-2,1.0,5685
5685,PPP3CB,1.0,5686
5686,CCL26,1.0,5687
5687,ZNF280D,1.0,5688
5688,HSPA9,0.3154,5689
5689,CUTA,1.0,5690
5690,ZNF257,0.6987,5691
5691,CSF2,1.0,5692
5692,POLR3B,1.0,5693
5693,SMIM12,1.0,5694
5694,C2orf42,1.0,5695
5695,SETDB1,1.0,5696
5696,CLEC7A,0.1107,5697
5697,ENAM,0.5393,5698
5698,LSM6,0.2478,5699
5699,TMEM51,0.6987,5700
5700,SPC24,1.0,5701
5701,CSAG1,1.0,5702
5702,UBC,1.0,5703
5703,SMPX,1.0,5704
5704,FAM19A2,0.2478,5705
5705,EBF2,1.0,5706
5706,XPO6,0.1659,5707
5707,KMT2C,0.4527,5708
5708,POLR2J3,1.0,5709
5709,ZNF780B,1.0,5710
5710,PF4V1,1.0,5711
5711,NAV3,1.0,5712
5712,RMDN2,0.0867,5713
5713,HIVEP2,1.0,5714
5714,NEK9,1.0,5715
5715,STAM,0.6033,5716
5716,TRPC7,0.3311,5717
5717,PRKD1,0.4671,5718
5718,SMOX,0.6033,5719
5719,RILPL1,1.0,5720
5720,TIA1,1.0,5721
5721,TTLL5,0.2263,5722
5722,NDUFAF3,0.3419,5723
5723,HLA-DPB1,0.5781,5724
5724,SPHK1,0.2263,5725
5725,NOXA1,1.0,5726
5726,TYROBP,1.0,5727
5727,SLC6A9,0.3854,5728
5728,TTC13,0.2263,5729
5729,TMED4,1.0,5730
5730,OR10C1,0.5781,5731
5731,KIRREL,0.1107,5732
5732,DDX51,0.6419,5733
5733,RASL11B,0.4342,5734
5734,EXOC3,0.7583,5735
5735,NOTCH2NL,1.0,5736
5736,ATP11B,0.1242,5737
5737,HERPUD1,1.0,5738
5738,PSMB4,0.5781,5739
5739,TTI2,0.34700000000000003,5740
5740,PTCD3,0.1011,5741
5741,SLC22A3,0.7167,5742
5742,GPR18,1.0,5743
5743,SEPSECS,0.3126,5744
5744,THG1L,1.0,5745
5745,ARMCX6,0.5744,5746
5746,CPM,1.0,5747
5747,MASTL,0.4145,5748
5748,LAMB4,0.5992,5749
5749,DVL2,0.2768,5750
5750,GPR108,0.0495,5751
5751,RCHY1,0.5781,5752
5752,NLRX1,0.3232,5753
5753,C1D,1.0,5754
5754,PTGER2,0.0495,5755
5755,MOB2,1.0,5756
5756,DNAH8,1.0,5757
5757,ASCC3,0.637,5758
5758,YAP1,0.1242,5759
5759,KIAA1217,0.7564,5760
5760,FAM46D,1.0,5761
5761,CAPNS2,0.5744,5762
5762,PATZ1,0.3752,5763
5763,HABP4,0.5781,5764
5764,RAPGEF6,0.2118,5765
5765,AKT3,0.4342,5766
5766,NLRP7,0.6056,5767
5767,BCL2L2-PABPN1,0.4342,5768
5768,SLC7A11,1.0,5769
5769,PTPRCAP,0.1537,5770
5770,IFNL2,1.0,5771
5771,C1orf85,1.0,5772
5772,GSTO1,0.4342,5773
5773,TGFBR2,0.5744,5774
5774,GALR2,1.0,5775
5775,TSPAN9,0.1659,5776
5776,ST6GALNAC2,0.085,5777
5777,ATXN1L,0.6858,5778
5778,ZFP36L1,0.5744,5779
5779,FAM86B2,1.0,5780
5780,EYA2,1.0,5781
5781,SERPINB8,0.6033,5782
5782,MGMT,1.0,5783
5783,KCTD20,1.0,5784
5784,MASP1,1.0,5785
5785,SCD,1.0,5786
5786,ZBTB38,0.2768,5787
5787,CRHR2,1.0,5788
5788,IQCJ,0.5744,5789
5789,BEST3,0.1063,5790
5790,TCEA1,0.2478,5791
5791,COA1,0.0495,5792
5792,MYO1F,0.3232,5793
5793,CEACAM16,0.5781,5794
5794,SRRD,0.6419,5795
5795,ABCF3,0.2131,5796
5796,DUS1L,1.0,5797
5797,GALNT12,0.6885,5798
5798,HOXB3,1.0,5799
5799,TRIM64B,1.0,5800
5800,OR10A7,0.3419,5801
5801,LENEP,1.0,5802
5802,LRRC61,1.0,5803
5803,DUOXA1,0.3154,5804
5804,TMEM259,1.0,5805
5805,EPHB1,0.7727,5806
5806,FNDC3A,1.0,5807
5807,AMER2,1.0,5808
5808,RRAGD,1.0,5809
5809,HIF1A,0.5781,5810
5810,ZNF146,0.4342,5811
5811,FOS,1.0,5812
5812,TMEM216,0.4342,5813
5813,CRELD2,0.2131,5814
5814,RHEBL1,0.5781,5815
5815,CLCNKB,0.1341,5816
5816,TUBA1C,5.705e-05,5817
5817,C19orf40,1.0,5818
5818,IL21,0.4342,5819
5819,DPM3,1.0,5820
5820,SLC34A1,0.4678,5821
5821,PRPF6,1.0,5822
5822,GREB1L,1.0,5823
5823,FAM127B,1.0,5824
5824,MAPT,0.8146,5825
5825,ZBTB34,1.0,5826
5826,IVL,0.6858,5827
5827,NFKBIB,0.4342,5828
5828,ZNF471,0.7418,5829
5829,UBAC1,1.0,5830
5830,TMEM99,1.0,5831
5831,GRIK1,1.0,5832
5832,C10orf129,1.0,5833
5833,PFN4,1.0,5834
5834,ZNF763,0.2131,5835
5835,GEM,0.5781,5836
5836,KCNA10,0.0867,5837
5837,TPCN2,0.7857,5838
5838,DSP,0.2026,5839
5839,KCTD8,0.2131,5840
5840,PARP15,0.0472,5841
5841,GPATCH4,1.0,5842
5842,APOPT1,1.0,5843
5843,ALG3,0.258,5844
5844,TOP3A,0.7396,5845
5845,TBC1D10C,0.6033,5846
5846,SPATA22,0.2047,5847
5847,ALPL,0.0039,5848
5848,HSD3B7,0.2118,5849
5849,FMNL3,0.2074,5850
5850,SCAND1,1.0,5851
5851,MUC22,1.0,5852
5852,RASA4B,1.0,5853
5853,C11orf65,1.0,5854
5854,TGM3,0.3126,5855
5855,BCKDK,1.0,5856
5856,DBC1,0.0151,5857
5857,LILRA6,1.0,5858
5858,GJD3,1.0,5859
5859,NDUFAF6,0.6419,5860
5860,EPHA4,0.8001,5861
5861,MYH14,0.3702,5862
5862,ZNF839,1.0,5863
5863,EXO1,0.2118,5864
5864,AP3S1,1.0,5865
5865,WDR24,0.1537,5866
5866,FBXO3,1.0,5867
5867,HRK,1.0,5868
5868,OSBPL5,0.35600000000000004,5869
5869,ATF7,1.0,5870
5870,RLN3,0.2478,5871
5871,ZFAT,0.6619,5872
5872,IPO4,1.0,5873
5873,ASCC2,0.1549,5874
5874,PAK3,0.5781,5875
5875,TTC30A,0.5781,5876
5876,CHID1,0.7475,5877
5877,HOMEZ,0.5067,5878
5878,ZNF454,0.1537,5879
5879,SPTB,0.0648,5880
5880,PPFIA3,1.0,5881
5881,ZNF587B,1.0,5882
5882,MCTP1,0.7727,5883
5883,SCN9A,0.1293,5884
5884,BTC,1.0,5885
5885,MPC1,0.1537,5886
5886,NR2C2,1.0,5887
5887,CENPE,1.0,5888
5888,CIB2,0.3752,5889
5889,SIAE,0.7475,5890
5890,ARTN,0.2478,5891
5891,KIAA1244,0.5862,5892
5892,KALRN,0.7857,5893
5893,HLA-DOB,0.1107,5894
5894,C16orf52,1.0,5895
5895,RHD,0.34700000000000003,5896
5896,HRNR,0.0755,5897
5897,SHBG,0.7475,5898
5898,PTGER4,1.0,5899
5899,MEAF6,1.0,5900
5900,CCR8,0.7396,5901
5901,CDH16,0.4678,5902
5902,KIF26B,0.34700000000000003,5903
5903,C9orf92,1.0,5904
5904,GCM2,0.258,5905
5905,MRPL36,0.2478,5906
5906,RPS6,0.2478,5907
5907,RNF135,0.1537,5908
5908,RBM6,0.4678,5909
5909,APBA2,0.4821,5910
5910,CCR3,0.7396,5911
5911,TXNDC17,1.0,5912
5912,C3orf14,1.0,5913
5913,PAWR,1.0,5914
5914,FASTKD3,0.7418,5915
5915,CILP,1.0,5916
5916,GSKIP,1.0,5917
5917,COX4I2,1.0,5918
5918,FKBP1B,1.0,5919
5919,NINJ2,0.258,5920
5920,TOMM20,1.0,5921
5921,CADM4,0.3419,5922
5922,APBB1,0.6033,5923
5923,TCP11L2,0.6419,5924
5924,CCNDBP1,1.0,5925
5925,MEGF9,1.0,5926
5926,FNTB,0.1537,5927
5927,FAM168A,1.0,5928
5928,TRPS1,1.0,5929
5929,CCDC117,0.0614,5930
5930,FAM19A5,1.0,5931
5931,ZCWPW1,0.1011,5932
5932,RASL11A,1.0,5933
5933,GANC,0.3985,5934
5934,OXR1,0.4678,5935
5935,ATPAF1,1.0,5936
5936,CLIC2,1.0,5937
5937,CDK19,1.0,5938
5938,NDE1,0.5744,5939
5939,PLEKHD1,1.0,5940
5940,EPHA5,0.3854,5941
5941,KMT2D,0.4183,5942
5942,MAGEB4,0.258,5943
