,Gene_Name,p-val,collapsing_rank
5338,FAM122B,1.0,5339
5339,SIKE1,1.0,5340
5340,JARID2,1.0,5341
5341,FAM86B1,1.0,5342
5342,EPB41L3,1.0,5343
5343,MS4A7,0.0988,5344
5344,OCRL,1.0,5345
5345,SMDT1,1.0,5346
5346,CBR4,1.0,5347
5347,SLC46A3,1.0,5348
5348,PHF11,0.1417,5349
5349,ANKRD36,0.3442,5350
5350,MLF1,0.2041,5351
5351,SLN,1.0,5352
5352,ZNF219,1.0,5353
5353,WDR47,1.0,5354
5354,KRT5,0.6107,5355
5355,PPAPDC2,0.2633,5356
5356,RBM19,1.0,5357
5357,PPP2R5A,1.0,5358
5358,KLHDC7A,0.0988,5359
5359,CNTNAP3,1.0,5360
5360,OR6N2,1.0,5361
5361,KIAA0247,1.0,5362
5362,LGALS7,1.0,5363
5363,KIAA1598,1.0,5364
5364,WDR74,0.0545,5365
5365,UAP1L1,1.0,5366
5366,DHX37,0.6241,5367
5367,C9orf152,1.0,5368
5368,SGTB,1.0,5369
5369,NOC4L,0.3716,5370
5370,RHBDL2,0.3677,5371
5371,SPATS2,1.0,5372
5372,GBP4,1.0,5373
5373,CCDC47,1.0,5374
5374,NCDN,0.0988,5375
5375,ZMPSTE24,0.3677,5376
5376,C3orf27,1.0,5377
5377,SRRM5,1.0,5378
5378,ELOVL2,1.0,5379
5379,TMEM87B,0.0545,5380
5380,ACTR3B,1.0,5381
5381,TDRKH,1.0,5382
5382,CLEC18A,1.0,5383
5383,NLGN2,1.0,5384
5384,COPS7B,1.0,5385
5385,DHCR7,0.3677,5386
5386,STK11,1.0,5387
5387,NEUROG1,1.0,5388
5388,GRAP,1.0,5389
5389,APBB1IP,0.6107,5390
5390,CXCL1,1.0,5391
5391,PRDM4,1.0,5392
5392,NTAN1,0.3677,5393
5393,LMNB1,0.1496,5394
5394,CCND3,1.0,5395
5395,SYCP1,1.0,5396
5396,DEFB123,1.0,5397
5397,UCHL1,1.0,5398
5398,PLEKHG4B,0.4353,5399
5399,AVEN,1.0,5400
5400,SRD5A1,1.0,5401
5401,PCDHB13,0.4574,5402
5402,KIF21B,0.4134,5403
5403,NDUFS7,1.0,5404
5404,GAGE2B,1.0,5405
5405,GAL,0.2633,5406
5406,DPYS,1.0,5407
5407,RIC8A,0.3677,5408
5408,C14orf159,1.0,5409
5409,TUSC5,0.4574,5410
5410,NDUFAF4,1.0,5411
5411,IKZF5,1.0,5412
5412,UBALD2,1.0,5413
5413,ZNF789,1.0,5414
5414,CES5A,1.0,5415
5415,RPS19BP1,0.02,5416
5416,BRI3,1.0,5417
5417,SSR2,0.2633,5418
5418,PLCD1,0.0915,5419
5419,DLGAP2,1.0,5420
5420,ACER2,1.0,5421
5421,BARX2,0.1417,5422
5422,MYO9A,1.0,5423
5423,PIGY,1.0,5424
5424,ZCCHC10,1.0,5425
5425,DPH1,0.4574,5426
5426,KCTD10,0.1417,5427
5427,DPY19L4,1.0,5428
5428,MEGF6,0.6832,5429
5429,GYPE,1.0,5430
5430,SERINC3,1.0,5431
5431,BEX5,1.0,5432
5432,MED13,0.7440000000000001,5433
5433,GSTT2,1.0,5434
5434,SP9,1.0,5435
5435,INTS5,0.6415,5436
5436,HLA-DPA1,0.0545,5437
5437,EHD4,0.0545,5438
5438,TMEM247,0.6241,5439
5439,ZNF580,1.0,5440
5440,PPP6R2,1.0,5441
5441,UGDH,1.0,5442
5442,CNIH2,1.0,5443
5443,TFB2M,0.0988,5444
5444,TEKT1,1.0,5445
5445,EBLN2,0.1496,5446
5446,PDLIM4,1.0,5447
5447,LIG3,0.3165,5448
5448,CEP164,1.0,5449
5449,UBASH3A,0.3716,5450
5450,TMC2,0.3821,5451
5451,PLG,0.3716,5452
5452,VWA3B,0.5343,5453
5453,ZNF558,1.0,5454
5454,SBF1,0.3724,5455
5455,RLN1,1.0,5456
5456,DUSP18,1.0,5457
5457,ZNF618,1.0,5458
5458,TMC7,1.0,5459
5459,AKT3,0.1417,5460
5460,NDUFV2,0.1417,5461
5461,METTL2B,1.0,5462
5462,SLC35A1,1.0,5463
5463,MBL2,0.1417,5464
5464,OR6B1,1.0,5465
5465,AFMID,1.0,5466
5466,GPC6,1.0,5467
5467,TUBA4A,1.0,5468
5468,EMR1,0.6241,5469
5469,NPB,1.0,5470
5470,MTSS1,1.0,5471
5471,CPE,1.0,5472
5472,WDR96,0.0414,5473
5473,TNRC6C,0.0529,5474
5474,SNRPB2,1.0,5475
5475,TBX4,1.0,5476
5476,CSRP1,1.0,5477
5477,PRAMEF9,1.0,5478
5478,SYTL5,0.4574,5479
5479,GAGE2D,1.0,5480
5480,ACOT13,1.0,5481
5481,NCF4,1.0,5482
5482,PRR24,1.0,5483
5483,CTXN1,1.0,5484
5484,B3GNT1,1.0,5485
5485,CT45A6,1.0,5486
5486,ITGA6,0.6004,5487
5487,UCP1,0.4574,5488
5488,IER3IP1,1.0,5489
5489,APCS,1.0,5490
5490,GAL3ST2,1.0,5491
5491,BPTF,0.7331,5492
5492,BMX,1.0,5493
5493,CLK4,0.0545,5494
5494,RRBP1,0.6004,5495
5495,C2CD4A,1.0,5496
5496,KLHDC3,1.0,5497
5497,TFRC,1.0,5498
5498,BOD1L2,1.0,5499
5499,OGDHL,0.6107,5500
5500,TNFSF18,1.0,5501
5501,WDR3,1.0,5502
5502,WIPI1,0.5343,5503
5503,COG2,0.6004,5504
5504,KIAA1147,1.0,5505
5505,ACOT2,0.3677,5506
5506,CD164,1.0,5507
5507,WDFY3,0.7159,5508
5508,GP9,1.0,5509
5509,UGT1A10,1.0,5510
5510,TCEB1,1.0,5511
5511,C3orf38,1.0,5512
5512,PRPF8,0.6031,5513
5513,IYD,1.0,5514
5514,BANF2,1.0,5515
5515,ROR2,0.2633,5516
5516,AMPH,1.0,5517
5517,HINFP,0.2633,5518
5518,FIGNL1,0.3677,5519
5519,ST3GAL1,1.0,5520
5520,FAM69C,0.6241,5521
5521,HIST1H2AD,1.0,5522
5522,RBM6,0.6004,5523
5523,PLA2G10,0.1417,5524
5524,BAK1,1.0,5525
5525,NMD3,0.3751,5526
5526,RAD54L,1.0,5527
5527,NUDCD3,0.1417,5528
5528,KRT15,0.6241,5529
5529,AP3M1,0.4574,5530
5530,KRT73,0.3677,5531
5531,MT1M,1.0,5532
5532,CD74,1.0,5533
5533,ADH1A,1.0,5534
5534,SLC9A8,0.6031,5535
5535,HMOX1,1.0,5536
5536,DCAF6,0.6107,5537
5537,RHOXF1,1.0,5538
5538,ATP8B3,0.1504,5539
5539,UTF1,1.0,5540
5540,PHC2,1.0,5541
5541,HIST1H3C,1.0,5542
5542,C2orf43,0.2633,5543
5543,RIPK4,0.2633,5544
5544,LRRC46,1.0,5545
5545,OR2J3,1.0,5546
5546,FBXW12,0.6004,5547
5547,LTBP2,0.0374,5548
5548,SERPINA6,0.1496,5549
5549,DNAJC3,1.0,5550
5550,TMED3,1.0,5551
5551,SLCO1B7,1.0,5552
5552,KBTBD13,1.0,5553
5553,HEG1,0.1962,5554
5554,SIGMAR1,0.2633,5555
5555,ENTPD4,1.0,5556
5556,ENPP6,0.6004,5557
5557,TSPEAR,1.0,5558
5558,TMEM88,1.0,5559
5559,CEP170B,1.0,5560
5560,KDELC1,0.6004,5561
5561,MYO18B,1.0,5562
5562,SETD8,1.0,5563
5563,C1orf146,1.0,5564
5564,MRC2,0.1585,5565
5565,KNTC1,0.0529,5566
5566,RPS23,1.0,5567
5567,NUMB,1.0,5568
5568,FCGR3B,1.0,5569
5569,COL28A1,0.0915,5570
5570,HCFC2,1.0,5571
5571,ZNF585A,0.5343,5572
5572,BUD13,1.0,5573
5573,RPL10L,1.0,5574
5574,DMP1,1.0,5575
5575,GSTO1,1.0,5576
5576,SCARF2,1.0,5577
5577,RPS2,1.0,5578
5578,CYP3A5,0.3165,5579
5579,ALDH1A3,0.2633,5580
5580,NAT14,0.1417,5581
5581,NOD1,0.1249,5582
5582,C1orf168,0.2633,5583
5583,OR7C2,0.3677,5584
5584,KRTAP21-3,1.0,5585
5585,SLC1A5,0.4574,5586
5586,H3F3B,1.0,5587
5587,DCAF12L1,1.0,5588
5588,CDK5RAP3,0.5343,5589
5589,ISL2,0.3677,5590
5590,TRAPPC2L,1.0,5591
5591,ADAM28,1.0,5592
5592,NHSL1,0.5757,5593
5593,TGFB1I1,0.3677,5594
5594,TMA7,1.0,5595
5595,RIMS4,1.0,5596
5596,FAM219B,1.0,5597
5597,FUT8,0.0988,5598
5598,RGL3,0.4574,5599
5599,GPR1,1.0,5600
5600,TAC4,1.0,5601
5601,NSF,1.0,5602
5602,EDC3,1.0,5603
5603,SYNCRIP,1.0,5604
5604,DOPEY2,1.0,5605
5605,NT5E,1.0,5606
5606,AADACL3,1.0,5607
5607,SREBF1,1.0,5608
5608,METTL24,0.5343,5609
5609,COLEC12,1.0,5610
5610,TRAM2,1.0,5611
5611,COPS8,1.0,5612
5612,RLN2,1.0,5613
5613,CCR1,1.0,5614
5614,NKD1,1.0,5615
5615,SLC38A9,0.6107,5616
5616,LTV1,1.0,5617
5617,FARSB,0.6031,5618
5618,ME1,0.0988,5619
5619,ELAVL4,1.0,5620
5620,WBP1L,0.4574,5621
5621,HMGB4,1.0,5622
5622,GRINA,1.0,5623
5623,RNF130,1.0,5624
5624,C16orf80,1.0,5625
5625,ZNF250,1.0,5626
5626,CRYL1,1.0,5627
5627,PPID,0.2041,5628
5628,TUSC2,1.0,5629
5629,DEFA6,1.0,5630
5630,ARID1A,0.6832,5631
5631,KIAA1217,0.5697,5632
5632,IGFBP3,1.0,5633
5633,NCAM2,0.6616,5634
5634,JMJD8,1.0,5635
5635,DEF8,0.6832,5636
5636,DYTN,1.0,5637
5637,PLEKHM2,1.0,5638
5638,EPHA3,1.0,5639
5639,OR2A42,1.0,5640
5640,PPP1R15B,1.0,5641
5641,SYVN1,1.0,5642
5642,ANKHD1-EIF4EBP3,0.1417,5643
5643,IL12B,1.0,5644
5644,PGA4,1.0,5645
5645,ZNF84,1.0,5646
5646,NOL7,0.5343,5647
5647,KRTAP19-4,1.0,5648
5648,SUN1,0.6031,5649
5649,CD97,0.1496,5650
5650,GNPNAT1,1.0,5651
5651,ZNF492,0.2633,5652
5652,CCDC176,1.0,5653
5653,CGB,1.0,5654
5654,CAPN10,0.3751,5655
5655,PRAMEF21,1.0,5656
5656,H2AFX,1.0,5657
5657,TMEM176A,1.0,5658
5658,KCNJ10,1.0,5659
5659,PTGER2,0.3677,5660
5660,ADCK3,0.5343,5661
5661,TRIP4,0.4574,5662
5662,FUT9,1.0,5663
5663,CORO1C,0.2633,5664
5664,GNG13,1.0,5665
5665,TG,0.4954,5666
5666,HES6,1.0,5667
5667,CARF,1.0,5668
5668,RNF19A,0.3677,5669
5669,CPT1A,0.3677,5670
5670,ITM2B,1.0,5671
5671,TCF24,1.0,5672
5672,MVK,0.4574,5673
5673,LCN12,1.0,5674
5674,FBXO32,0.2633,5675
5675,PDIA4,1.0,5676
5676,CCDC37,1.0,5677
5677,TIGD6,1.0,5678
5678,POLM,0.5343,5679
5679,EMC1,0.6107,5680
5680,XYLT1,1.0,5681
5681,FAM160A1,0.1549,5682
5682,PSG11,1.0,5683
5683,GRIP1,1.0,5684
5684,LRP12,0.6004,5685
5685,FXN,1.0,5686
5686,MMP17,0.3165,5687
5687,TMEM106B,1.0,5688
5688,ENG,0.6004,5689
5689,NEURL,1.0,5690
5690,CST2,1.0,5691
5691,RAD54B,1.0,5692
5692,OR11L1,1.0,5693
5693,GREM2,1.0,5694
5694,SRSF2,1.0,5695
5695,TSSK2,1.0,5696
5696,POLR3A,0.3751,5697
5697,H2BFM,0.3677,5698
5698,OTOP2,1.0,5699
5699,GNG3,1.0,5700
5700,IGSF23,1.0,5701
5701,CABP4,1.0,5702
5702,RAD21L1,0.5343,5703
5703,REG4,1.0,5704
5704,PEX6,1.0,5705
5705,PDLIM3,1.0,5706
5706,ADAT2,0.0406,5707
5707,CCIN,1.0,5708
5708,BEND4,1.0,5709
5709,RAB36,1.0,5710
5710,RPL19,1.0,5711
5711,RIOK1,1.0,5712
5712,SYT17,1.0,5713
5713,GPN3,1.0,5714
5714,CST7,1.0,5715
5715,C3orf20,0.0545,5716
5716,PSMB7,0.2633,5717
5717,FGFR1OP2,1.0,5718
5718,COMMD3,0.2633,5719
5719,ZNF280D,0.6004,5720
5720,PTBP2,1.0,5721
5721,PTGES,1.0,5722
5722,RGS8,1.0,5723
5723,ATP5G2,1.0,5724
5724,DNAJC11,1.0,5725
5725,LY75-CD302,0.5139,5726
5726,LUZP1,1.0,5727
5727,DNM1L,1.0,5728
5728,ARNT2,0.0018,5729
5729,SPINK13,0.3677,5730
5730,ANKS1A,0.6004,5731
5731,TRPV6,1.0,5732
5732,PRSS21,1.0,5733
5733,PTPN2,1.0,5734
5734,TFPT,0.1417,5735
5735,ITIH4,0.3165,5736
5736,MPHOSPH9,0.6616,5737
5737,ZNF143,0.2041,5738
5738,PM20D2,1.0,5739
5739,SNAI1,1.0,5740
5740,CSNK1G2,1.0,5741
5741,LOC100127983,1.0,5742
5742,IDE,1.0,5743
5743,FOXD4,1.0,5744
5744,FGF1,1.0,5745
5745,MSH2,0.0244,5746
5746,UBE4A,0.6107,5747
5747,HIVEP1,1.0,5748
5748,CCDC102A,1.0,5749
5749,SLC39A5,0.6107,5750
5750,CD8B,1.0,5751
5751,MTUS2,0.6832,5752
5752,NELL1,0.2422,5753
5753,TAAR1,1.0,5754
5754,NDUFS3,0.3677,5755
5755,NXPH2,0.3677,5756
5756,LCE1E,1.0,5757
5757,AIM2,0.4574,5758
5758,TMSB15B,1.0,5759
5759,COL27A1,1.0,5760
5760,OR6C1,1.0,5761
5761,ACP1,1.0,5762
5762,AEBP1,0.0497,5763
5763,MAOA,1.0,5764
5764,LYPD6,1.0,5765
5765,DYNLT1,1.0,5766
5766,IL1F10,1.0,5767
5767,HIST3H3,1.0,5768
5768,FOLH1,0.4574,5769
5769,GAB2,1.0,5770
5770,TKTL1,1.0,5771
5771,GABPA,1.0,5772
5772,CASC10,1.0,5773
5773,MUM1L1,0.2633,5774
5774,CYB5B,1.0,5775
5775,NRN1L,1.0,5776
5776,C5orf46,1.0,5777
5777,ACTR1A,1.0,5778
5778,TOMM40L,1.0,5779
5779,TRIM21,1.0,5780
5780,DNLZ,1.0,5781
5781,TNRC6A,1.0,5782
5782,PRAMEF22,1.0,5783
5783,SUSD5,0.4574,5784
5784,RASA4B,1.0,5785
5785,CHST5,1.0,5786
5786,FMO3,1.0,5787
5787,CXorf64,1.0,5788
5788,EIF5,1.0,5789
5789,DYRK2,0.3677,5790
5790,NUP43,1.0,5791
5791,GPR19,1.0,5792
5792,GPKOW,0.02,5793
5793,NUDT22,1.0,5794
5794,DMRTA1,0.1496,5795
5795,MED29,1.0,5796
5796,ALX1,1.0,5797
5797,SLC35B3,0.2633,5798
5798,AEN,0.3677,5799
5799,HS1BP3,1.0,5800
5800,OR51E2,1.0,5801
5801,FOXS1,1.0,5802
5802,RANBP17,1.0,5803
5803,MB,0.1417,5804
5804,OR5H14,0.2633,5805
5805,LRRTM3,0.0406,5806
5806,HBQ1,1.0,5807
5807,ADCY2,1.0,5808
5808,OR51A7,1.0,5809
5809,BICD1,1.0,5810
5810,HOXC6,1.0,5811
5811,LUC7L,0.3677,5812
5812,EID3,1.0,5813
5813,INTS7,0.4353,5814
5814,PCK2,0.5343,5815
5815,NLN,0.3751,5816
5816,LGI1,0.3677,5817
5817,TMEM215,1.0,5818
5818,XCL1,1.0,5819
5819,NYNRIN,0.5343,5820
5820,POLA2,1.0,5821
5821,SERPINB2,1.0,5822
5822,EFCAB12,0.6004,5823
5823,GLOD5,0.2633,5824
5824,FAM13B,0.6832,5825
5825,ACSL4,0.02,5826
5826,C20orf85,0.1417,5827
5827,DIRC1,1.0,5828
5828,CHST4,1.0,5829
5829,ZSCAN23,0.5343,5830
5830,UVRAG,1.0,5831
5831,LRP10,1.0,5832
5832,ZNF554,0.1417,5833
5833,ZNF8,1.0,5834
5834,SULF1,0.6031,5835
5835,SYT11,1.0,5836
5836,ZNF85,0.4574,5837
5837,POLH,1.0,5838
5838,SDAD1,0.5343,5839
5839,SATL1,0.6004,5840
5840,TIMM17A,1.0,5841
5841,HSD17B14,0.2633,5842
5842,KRT74,1.0,5843
5843,OR1J4,1.0,5844
5844,NOL12,1.0,5845
5845,ITGA10,0.1962,5846
5846,AK8,0.2041,5847
5847,PCDHGA9,1.0,5848
5848,LIN28A,1.0,5849
5849,ATP5J2,1.0,5850
5850,ANKRD45,1.0,5851
5851,PCDHA12,0.6004,5852
5852,BNC1,0.0988,5853
5853,UCK2,1.0,5854
5854,KCNH2,0.0915,5855
5855,COLGALT2,0.6004,5856
5856,MDK,1.0,5857
5857,SCCPDH,1.0,5858
5858,HAGH,0.3677,5859
5859,RAX2,1.0,5860
5860,OCSTAMP,0.3751,5861
5861,MYOM2,0.5757,5862
5862,IKZF2,1.0,5863
5863,FAM49B,1.0,5864
5864,ZNF182,1.0,5865
5865,TUB,0.0637,5866
5866,PODXL,0.6004,5867
5867,PGM2L1,0.1496,5868
5868,NTHL1,1.0,5869
5869,MISP,1.0,5870
5870,STK36,0.6616,5871
5871,PPP1R11,1.0,5872
5872,CTRB1,1.0,5873
5873,TUBA1A,1.0,5874
5874,SMARCAD1,1.0,5875
5875,ZNF367,1.0,5876
5876,ZNF394,1.0,5877
5877,C1orf105,1.0,5878
5878,ZSWIM8,0.6832,5879
5879,HCRTR2,1.0,5880
5880,MAMLD1,1.0,5881
5881,NREP,0.5343,5882
5882,GLUD2,1.0,5883
5883,KIF2B,0.3716,5884
5884,ARID3B,1.0,5885
5885,VWA5A,0.6004,5886
5886,PHF2,0.0988,5887
5887,MEF2BNB,0.2633,5888
5888,DAAM2,0.2358,5889
5889,PGBD4,0.0637,5890
5890,PYGB,0.7055,5891
5891,NKIRAS2,0.3677,5892
5892,OXLD1,0.3677,5893
5893,ATAD1,1.0,5894
5894,ASNA1,1.0,5895
5895,DNAJB13,1.0,5896
5896,TRIM71,1.0,5897
5897,APOBEC3F,1.0,5898
5898,ZP4,1.0,5899
5899,AUP1,1.0,5900
5900,RAB40B,1.0,5901
5901,PHYHIPL,0.2633,5902
5902,PPIAL4G,1.0,5903
5903,LPIN2,1.0,5904
5904,TANGO6,0.4134,5905
5905,PPP1R13B,0.3165,5906
5906,TAS2R50,0.0988,5907
5907,MT1F,1.0,5908
5908,OCEL1,0.6031,5909
5909,POLR1C,0.6107,5910
5910,RBM47,1.0,5911
5911,CARNS1,0.6031,5912
5912,VSTM2A,0.1417,5913
5913,TNFSF4,1.0,5914
5914,C11orf45,1.0,5915
5915,EFTUD1,1.0,5916
5916,ARHGEF3,0.6004,5917
5917,ARAP3,0.6241,5918
5918,C6orf203,1.0,5919
5919,RNF146,1.0,5920
5920,SYT5,1.0,5921
5921,OR12D3,1.0,5922
5922,PRKAR2A,0.4574,5923
5923,MYPOP,1.0,5924
5924,KRT40,1.0,5925
5925,KRTAP4-6,1.0,5926
5926,TNFRSF25,1.0,5927
5927,CYSLTR2,1.0,5928
5928,ZFPM1,0.2633,5929
5929,GATA3,0.2633,5930
5930,CCNE2,1.0,5931
5931,SEC24D,1.0,5932
5932,EPYC,1.0,5933
5933,ADAMTSL1,1.0,5934
5934,ZRANB1,0.1417,5935
5935,LCE1F,1.0,5936
5936,SLC26A2,1.0,5937
5937,CHCHD7,1.0,5938
5938,TRMT2A,1.0,5939
5939,RER1,1.0,5940
5940,STH,1.0,5941
5941,MAGEA9B,1.0,5942
5942,IFNA5,1.0,5943
5943,NUP214,1.0,5944
5944,BCAP29,1.0,5945
5945,TRPS1,0.6616,5946
5946,CMC1,1.0,5947
5947,HLA-DPB1,1.0,5948
5948,OSER1,1.0,5949
5949,CCDC28A,1.0,5950
5950,VENTX,1.0,5951
5951,MEX3D,1.0,5952
5952,PARD6B,0.2633,5953
5953,BARX1,1.0,5954
5954,TRH,0.4574,5955
5955,SYNJ1,0.0999,5956
5956,RALB,1.0,5957
5957,PPP1CA,1.0,5958
5958,HPDL,0.1417,5959
5959,DCLRE1C,1.0,5960
5960,NR1D2,1.0,5961
5961,MAP4K2,1.0,5962
5962,NUDCD2,0.3677,5963
5963,PRRX1,1.0,5964
5964,LONRF1,1.0,5965
5965,AK1,0.4574,5966
5966,ORC5,1.0,5967
5967,ASGR1,1.0,5968
5968,RGP1,1.0,5969
5969,ANKRD20A1,1.0,5970
5970,RCL1,1.0,5971
5971,RNASE9,1.0,5972
5972,GDPD3,0.5343,5973
5973,RAD17,1.0,5974
5974,SOX15,1.0,5975
5975,OR4N2,1.0,5976
5976,ALKBH7,0.3677,5977
5977,SLCO5A1,0.6241,5978
5978,EBNA1BP2,0.6415,5979
5979,COPRS,1.0,5980
5980,TNFRSF8,1.0,5981
5981,KCNK1,1.0,5982
5982,CBLB,0.6004,5983
5983,C19orf52,1.0,5984
5984,PGM2,0.5343,5985
5985,HCK,0.2041,5986
5986,TUBE1,0.5343,5987
5987,ASB13,1.0,5988
5988,SLC9A3R2,0.2633,5989
5989,MRS2,1.0,5990
5990,HIST1H2BB,0.1417,5991
5991,EIF4G1,0.2679,5992
5992,SYT4,1.0,5993
5993,PCDHB14,1.0,5994
5994,OXR1,0.6004,5995
5995,HCN2,1.0,5996
5996,IL21R,1.0,5997
5997,FXYD6,1.0,5998
5998,SH2D6,1.0,5999
5999,MFI2,0.6616,6000
6000,ALDH3B2,1.0,6001
6001,ZDHHC14,1.0,6002
6002,CLDN7,1.0,6003
6003,RFXANK,0.0545,6004
6004,SMTNL2,1.0,6005
6005,LARP4,0.5343,6006
6006,EDA2R,0.1417,6007
6007,POLR2F,1.0,6008
6008,RIPPLY2,1.0,6009
6009,FERMT2,0.4574,6010
6010,RPS27,1.0,6011
6011,ATG4C,1.0,6012
6012,C4orf29,1.0,6013
6013,C8orf74,1.0,6014
6014,HOXB1,0.0988,6015
6015,ISOC2,0.3677,6016
6016,BAI3,1.0,6017
6017,ALDH18A1,0.4574,6018
6018,SHROOM1,1.0,6019
6019,PTCD2,0.6004,6020
6020,SLC7A13,0.6004,6021
6021,RNF144B,1.0,6022
6022,CYP7B1,1.0,6023
6023,DNASE1L3,1.0,6024
6024,FKBP7,1.0,6025
6025,EPCAM,0.02,6026
6026,RASGEF1A,0.1496,6027
6027,NLRP7,0.6241,6028
6028,MPRIP,0.6004,6029
6029,C1orf174,1.0,6030
6030,CENPW,1.0,6031
6031,PLP1,0.1417,6032
6032,SAV1,0.3677,6033
6033,CHIA,0.2602,6034
6034,FKBP2,1.0,6035
6035,FZD2,1.0,6036
6036,UROS,1.0,6037
6037,DFNB59,1.0,6038
6038,CDCA4,1.0,6039
6039,KCNK18,1.0,6040
6040,FARSA,1.0,6041
6041,FBXO5,1.0,6042
6042,SVIL,0.2679,6043
6043,TM9SF4,1.0,6044
6044,KIT,0.5343,6045
6045,OR51I1,1.0,6046
6046,CCL19,1.0,6047
6047,GNA13,0.3677,6048
6048,RNPS1,1.0,6049
6049,TRIM73,1.0,6050
6050,TUBB3,1.0,6051
6051,PLEK,1.0,6052
6052,VGLL1,1.0,6053
6053,KRTAP5-11,1.0,6054
6054,CPXM1,0.1585,6055
6055,FAM13A,1.0,6056
6056,CDC42BPA,1.0,6057
6057,ZNF563,1.0,6058
6058,FAM117B,1.0,6059
6059,BACH1,0.1496,6060
6060,PCED1A,0.4574,6061
6061,LRRC25,1.0,6062
6062,AMICA1,1.0,6063
6063,SPATA25,0.6004,6064
6064,OR6C75,1.0,6065
6065,ABHD14A,1.0,6066
6066,ATP2A1,0.6832,6067
6067,PLIN3,1.0,6068
6068,SYTL3,0.5343,6069
6069,FTL,1.0,6070
6070,IL26,1.0,6071
6071,HIST1H2BL,0.2633,6072
6072,FYN,1.0,6073
6073,MTX2,0.1417,6074
6074,BACE2,1.0,6075
6075,STRAP,1.0,6076
6076,NIPAL3,1.0,6077
6077,PIK3CB,1.0,6078
6078,HIF1AN,0.3677,6079
6079,BHMT,1.0,6080
6080,STRN4,0.2041,6081
6081,AHCYL2,0.4574,6082
6082,EMID1,1.0,6083
6083,FMO1,1.0,6084
6084,GCNT4,0.5343,6085
6085,ZYX,1.0,6086
6086,CLLU1OS,1.0,6087
6087,MAGED4B,1.0,6088
6088,TP53I11,0.0988,6089
6089,F3,1.0,6090
6090,ABHD12B,0.2633,6091
6091,ABCB10,0.3165,6092
6092,NMT2,1.0,6093
6093,SPRR2A,1.0,6094
6094,TLL1,1.0,6095
6095,GTDC1,1.0,6096
6096,FILIP1L,1.0,6097
6097,ZRANB3,0.3165,6098
6098,CHRNA9,1.0,6099
6099,BRAF,1.0,6100
6100,KIF20A,0.6004,6101
6101,RHOQ,1.0,6102
6102,CDKN1C,1.0,6103
6103,CHML,1.0,6104
6104,MFAP2,1.0,6105
6105,IZUMO4,1.0,6106
6106,TFAP2B,1.0,6107
6107,ZNF217,0.6031,6108
6108,LAMB2,0.3442,6109
6109,LARS,1.0,6110
6110,ZNF664,1.0,6111
6111,FAM60A,1.0,6112
6112,DARS,0.6004,6113
6113,OR2A2,0.2633,6114
6114,RABGGTA,1.0,6115
6115,SPRR4,1.0,6116
6116,POLE2,0.5343,6117
6117,STRADB,0.2633,6118
6118,CREB3L3,1.0,6119
6119,MAGI3,0.6031,6120
6120,ATP6V1G1,1.0,6121
6121,GPR151,1.0,6122
6122,OR2T4,0.3677,6123
6123,GAL3ST1,1.0,6124
6124,FABP7,0.2633,6125
6125,SERPINA1,0.2633,6126
6126,SLC17A1,1.0,6127
6127,ANAPC5,1.0,6128
6128,FAM216B,1.0,6129
6129,ARSA,1.0,6130
6130,ZNF124,1.0,6131
6131,ANAPC11,0.2633,6132
6132,B3GALT6,1.0,6133
6133,KIF22,1.0,6134
6134,MRPS23,0.02,6135
6135,OR10S1,1.0,6136
6136,NOC2L,0.6031,6137
6137,MAP3K8,1.0,6138
6138,GGACT,1.0,6139
6139,TOP3A,0.2041,6140
6140,KRTCAP2,1.0,6141
6141,PAN2,0.6241,6142
6142,AKNA,1.0,6143
6143,ZNF415,0.2041,6144
6144,IL31,1.0,6145
6145,OR9A2,0.2633,6146
6146,PEX10,0.6004,6147
6147,GARNL3,0.6415,6148
6148,SH3BGR,0.3677,6149
6149,CTSA,1.0,6150
6150,NUBP1,1.0,6151
6151,MARCH3,1.0,6152
6152,VANGL2,1.0,6153
6153,TRABD2B,1.0,6154
6154,CHRM3,1.0,6155
6155,ALLC,1.0,6156
6156,YWHAG,1.0,6157
6157,TPH2,1.0,6158
6158,OR5A1,0.2633,6159
6159,TNIK,0.6415,6160
6160,ERN1,0.6832,6161
6161,NEK11,0.6004,6162
6162,CMYA5,0.7726,6163
6163,MTG1,1.0,6164
6164,PEX3,1.0,6165
6165,TIMM44,1.0,6166
6166,LEFTY2,0.0988,6167
6167,WNT2,1.0,6168
6168,WDR78,0.5343,6169
6169,HIST1H2BO,0.2633,6170
6170,MED27,1.0,6171
6171,TCN2,0.2602,6172
6172,SZT2,1.0,6173
6173,CAMKV,0.2633,6174
6174,ZFYVE16,0.6415,6175
6175,YWHAB,0.0988,6176
6176,GLS2,1.0,6177
6177,MPZL1,1.0,6178
6178,LIMD1,0.6004,6179
6179,PPCDC,0.1417,6180
6180,CDHR2,0.6031,6181
6181,HAUS8,0.4574,6182
6182,ROGDI,0.6031,6183
6183,COPS6,1.0,6184
6184,SOD2,1.0,6185
6185,C10orf88,1.0,6186
6186,TAF1,0.1234,6187
6187,PHYHIP,1.0,6188
6188,GREB1,0.7331,6189
6189,FAM71D,1.0,6190
6190,CLMN,1.0,6191
6191,PNLIPRP1,1.0,6192
6192,SEC11C,1.0,6193
